Name,Team,ADP,playerid,G_ATC,PA_ATC,AB_ATC,H_ATC,X2B_ATC,X3B_ATC,HR_ATC,R_ATC,RBI_ATC,BB_ATC,SO_ATC,SB_ATC,CS_ATC,AVG_ATC,OBP_ATC,SLG_ATC,OPS_ATC,wOBA_ATC,G_DC,PA_DC,AB_DC,H_DC,X2B_DC,X3B_DC,HR_DC,R_DC,RBI_DC,BB_DC,SO_DC,SB_DC,CS_DC,AVG_DC,OBP_DC,SLG_DC,OPS_DC,wOBA_DC,ADP_DC,G_Steamer,PA_Steamer,AB_Steamer,H_Steamer,X2B_Steamer,X3B_Steamer,HR_Steamer,R_Steamer,RBI_Steamer,BB_Steamer,SO_Steamer,SB_Steamer,CS_Steamer,AVG_Steamer,OBP_Steamer,SLG_Steamer,OPS_Steamer,wOBA_Steamer,ADP_Steamer,G_ZiPS,PA_ZiPS,AB_ZiPS,H_ZiPS,X2B_ZiPS,X3B_ZiPS,HR_ZiPS,R_ZiPS,RBI_ZiPS,BB_ZiPS,SO_ZiPS,SB_ZiPS,CS_ZiPS,AVG_ZiPS,OBP_ZiPS,SLG_ZiPS,OPS_ZiPS,wOBA_ZiPS,ADP_ZiPS,G_AVG,PA_AVG,AB_AVG,H_AVG,X2B_AVG,X3B_AVG,HR_AVG,R_AVG,RBI_AVG,BB_AVG,SO_AVG,SB_AVG,CS_AVG,AVG_AVG,OBP_AVG,SLG_AVG,OPS_AVG,wOBA_AVG
A.J. Pollock,Dodgers,270.4,9256,103,417,377,97,20,2,17,58,55,29,86,8,2,0.258,0.318,0.454,0.772,0.324,107,402,365,93,20,2,16,53,54,27,85,8,2,0.255,0.314,0.453,0.767,0.321,270.4,93,402,364,92,20,1,16,51,53,28,85,7,2,0.254,0.315,0.45,0.764,0.321,270.4,101,403,368,94,20,3,16,55,55,26,84,10,2,0.255,0.313,0.457,0.769,0.322,270.4,101,406,368.5,94,20,2,16.25,54.25,54.25,27.5,85,8.25,2,0.256,0.315,0.454,0.768,0.322
Aaron Hicks,Yankees,556.1,5297,25,105,90,21,4,0,4,15,13,13,25,1,0,0.238,0.333,0.433,0.766,0.326,52,224,191,46,9,1,10,31,31,29,51,3,1,0.241,0.34,0.442,0.783,0.333,556.1,52,224,191,46,9,1,9,30,29,29,51,3,1,0.24,0.342,0.439,0.781,0.333,556.1,101,396,339,82,16,1,17,57,59,51,90,5,3,0.242,0.339,0.445,0.785,0.333,556.1,57.5,237.25,202.75,48.75,9.5,0.75,10,33.25,33,30.5,54.25,3,1.25,0.24,0.338,0.44,0.779,0.331
Aaron Judge,Yankees,31.1,15640,144,629,520,139,24,2,39,103,93,98,193,5,3,0.268,0.387,0.546,0.933,0.385,131,567,471,121,20,1,35,91,87,86,178,5,3,0.257,0.375,0.53,0.905,0.375,31.1,131,586,485,123,21,1,36,93,89,88,181,5,2,0.254,0.372,0.525,0.897,0.372,31.1,120,522,435,113,19,1,33,84,82,79,166,5,3,0.26,0.377,0.536,0.913,0.379,31.1,131.5,576,477.75,124,21,1.25,35.75,92.75,87.75,87.75,179.5,5,2.75,0.26,0.378,0.534,0.912,0.378
Abraham Toro,Astros,598,19844,16,67,60,15,3,0,2,8,8,6,14,1,0,0.249,0.324,0.424,0.747,0.317,18,77,69,17,4,1,2,9,9,7,15,1,0,0.248,0.322,0.418,0.74,0.315,598,18,72,64,16,3,1,2,9,9,6,14,1,0,0.253,0.324,0.423,0.747,0.317,598,146,622,554,135,30,5,18,76,71,54,124,5,4,0.244,0.32,0.413,0.733,0.313,598,49.5,209.5,186.75,45.75,10,1.75,6,25.5,24.25,18.25,41.75,2,1,0.248,0.322,0.42,0.742,0.316
Adalberto Mondesi,Royals,33.6,13769,131,550,509,127,25,8,15,71,66,25,152,47,11,0.25,0.287,0.422,0.709,0.297,139,602,560,141,27,9,18,76,74,29,166,48,11,0.252,0.289,0.427,0.716,0.299,33.6,139,607,565,143,27,8,19,77,71,31,163,46,13,0.254,0.293,0.431,0.724,0.303,33.6,120,497,461,115,22,8,14,62,63,23,141,42,7,0.249,0.285,0.423,0.708,0.296,33.6,132.25,564,523.75,131.5,25.25,8.25,16.5,71.5,68.5,27,155.5,45.75,10.5,0.251,0.288,0.426,0.714,0.299
Adam Duvall,Braves,600.7,10950,42,138,125,29,6,1,7,17,20,10,38,0,0,0.231,0.294,0.458,0.752,0.312,60,159,143,33,7,1,8,19,25,12,42,1,0,0.233,0.299,0.46,0.759,0.315,600.7,36,150,135,31,7,1,7,18,22,11,40,1,0,0.232,0.299,0.457,0.756,0.314,600.7,140,534,482,113,26,3,26,67,92,39,138,3,2,0.234,0.3,0.463,0.762,0.317,600.7,69.5,245.25,221.25,51.5,11.5,1.5,12,30.25,39.75,18,64.5,1.25,0.5,0.232,0.298,0.46,0.757,0.314
Adam Eaton,Nationals,208.8,11205,136,583,508,144,26,5,13,86,54,57,98,13,3,0.284,0.367,0.431,0.798,0.344,139,602,524,149,27,5,13,84,56,57,102,13,4,0.284,0.365,0.429,0.795,0.342,208.8,139,627,544,154,28,5,15,86,63,63,109,12,4,0.282,0.366,0.433,0.799,0.344,208.8,133,573,501,143,25,6,11,82,49,52,95,13,3,0.285,0.365,0.425,0.79,0.341,208.8,136.75,596.25,519.25,147.5,26.5,5.25,13,84.5,55.5,57.25,101,12.75,3.5,0.284,0.366,0.43,0.796,0.343
Adam Frazier,Pirates,539.2,15223,136,543,492,136,29,5,10,68,52,40,72,5,4,0.275,0.337,0.415,0.751,0.321,130,560,504,140,29,5,10,68,53,42,73,7,5,0.278,0.34,0.416,0.756,0.322,539.2,130,561,502,139,29,5,10,64,53,43,75,7,4,0.277,0.341,0.413,0.753,0.321,539.2,156,577,522,146,31,6,10,75,55,42,73,7,7,0.28,0.34,0.42,0.759,0.323,539.2,138,560.25,505,140.25,29.5,5.25,10,68.75,53.25,41.75,73.25,6.5,5,0.278,0.34,0.416,0.755,0.322
Adam Haseley,Phillies,552,19878,95,383,347,90,17,2,10,46,42,28,82,5,2,0.259,0.323,0.403,0.725,0.311,107,462,418,105,20,2,12,50,50,32,101,6,3,0.252,0.313,0.395,0.708,0.302,552,107,423,382,97,19,1,12,43,48,29,88,5,2,0.255,0.314,0.404,0.718,0.305,552,124,509,461,115,21,3,12,59,52,36,117,8,4,0.249,0.312,0.386,0.698,0.298,552,108.25,444.25,402,101.75,19.25,2,11.5,49.5,48,31.25,97,6,2.75,0.254,0.316,0.397,0.712,0.304
Addison Russell,,598.2,14106,39,148,133,32,7,1,5,17,18,12,34,1,1,0.244,0.316,0.404,0.72,0.305,36,154,137,34,7,1,5,17,18,13,35,1,0,0.247,0.32,0.407,0.727,0.309,598.2,36,142,127,32,7,1,5,15,17,12,32,1,0,0.25,0.32,0.418,0.738,0.313,598.2,120,426,378,92,18,2,12,50,49,38,98,4,1,0.243,0.32,0.397,0.717,0.305,598.2,57.75,217.5,193.75,47.5,9.75,1.25,6.75,24.75,25.5,18.75,49.75,1.75,0.5,0.246,0.319,0.406,0.726,0.308
